id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
194,194,2022," Walls, Taylor",253,16.5,31.6,105.7,86.1,91.0,81.2,406,168,382.0,72,28.5,10.2,14,5.5,3.5
441,193,2021," Maldonado, Martín",247,17.6,30.8,108.2,88.0,91.6,83.1,401,178,378.0,82,33.2,10.7,14,5.7,3.3
574,94,2020," Tellez, Rowdy",95,10.6,30.5,117.4,90.7,95.9,88.1,459,161,409.0,43,45.3,19.4,8,8.4,6.3
947,210,2019," Garcia, Leury",452,6.2,30.1,108.5,88.2,90.8,86.6,431,142,408.0,135,29.9,11.5,17,3.8,2.8
504,24,2020," Voit, Luke",160,15.2,37.5,111.7,88.9,95.9,82.2,437,177,397.0,64,40.0,13.5,21,13.1,9.0
606,126,2020," Ramos, Wilson",112,6.5,26.8,110.1,89.0,94.6,86.6,440,147,409.0,47,42.0,16.2,8,7.1,5.2
1162,175,2018," Granderson, Curtis",239,16.9,44.8,108.3,88.7,92.3,83.3,423,202,384.0,82,34.3,12.0,15,6.3,3.7
1851,118,2015," Taylor, Michael A.",317,9.8,32.8,112.7,88.7,94.2,84.4,493,168,413.0,113,35.6,11.5,20,6.3,3.9
1772,39,2015," Upton, Justin",388,16.2,28.6,113.9,89.8,93.3,88.1,458,189,397.0,152,39.2,13.6,39,10.1,6.3
847,110,2019," Pinder, Chad",257,8.6,31.9,110.0,90.9,96.1,87.9,437,168,405.0,110,44.4,16.0,21,8.2,5.7
4,4,2022," Schwarber, Kyle",312,18.9,34.6,114.8,93.3,99.7,87.2,468,197,415.0,170,54.5,17.6,64,20.5,11.5
1139,152,2018," LeMahieu, DJ",460,5.9,31.3,109.3,91.3,93.2,90.0,439,163,399.0,198,43.2,21.6,24,5.2,4.1
1212,225,2018," Wendle, Joey",403,10.7,31.8,110.1,88.8,91.7,87.5,420,165,400.0,144,35.7,15.6,11,2.7,2.0
468,220,2021," Tapia, Raimel",422,-4.4,19.9,109.9,85.7,88.7,85.0,442,98,414.0,133,31.5,13.2,9,2.1,1.7
322,74,2021," Albies, Ozzie",508,21.1,37.0,111.4,89.6,92.3,86.3,439,200,401.0,189,37.2,12.8,47,9.3,6.9
6,6,2022," Ohtani, Shohei",354,12.6,34.7,119.1,92.6,97.2,87.7,462,180,408.0,168,47.5,16.2,62,17.5,11.1
223,223,2022," Miller, Owen",298,9.6,35.6,108.7,86.2,90.7,82.4,423,156,392.0,96,32.2,12.4,10,3.4,2.4
1361,125,2017," Bell, Josh",436,8.6,28.9,112.4,87.6,92.1,85.2,441,155,403.0,148,34.3,13.3,28,6.4,4.5
548,68,2020," Murphy, Sean",79,14.7,31.6,112.5,92.2,97.1,89.1,464,172,418.0,39,49.4,16.2,10,12.7,7.1
229,229,2022," Robles, Victor",233,15.4,28.3,109.7,83.8,87.7,81.4,413,142,391.0,51,21.9,8.0,7,3.0,2.0
40,40,2022," Santander, Anthony",388,20.6,33.5,112.0,90.1,94.2,89.6,455,182,398.0,168,43.3,15.8,43,11.1,7.9
543,63,2020," Martinez, J.D.",154,14.7,39.6,110.7,89.5,93.9,82.6,437,205,403.0,64,41.6,13.7,17,11.0,7.2
243,243,2022," Wendle, Joey",254,2.8,28.7,107.6,87.0,89.7,85.5,410,135,392.0,88,34.6,15.2,3,1.2,1.0
899,162,2019," Gonzalez, Marwin",328,11.0,35.1,109.2,90.7,94.5,87.9,437,172,403.0,144,44.0,16.1,21,6.4,4.5
1549,57,2016," Turner, Justin",457,17.0,37.4,109.2,90.6,93.2,88.4,458,197,393.0,189,41.4,17.2,40,8.8,6.4
137,137,2022," Nimmo, Brandon",403,6.7,28.0,111.9,89.4,92.1,89.0,434,143,401.0,157,39.0,15.2,29,7.2,5.1
1857,124,2015," Tulowitzki, Troy",376,12.7,31.4,112.1,90.0,93.1,88.1,450,180,403.0,152,40.4,16.0,20,5.3,3.7
1741,8,2015," Donaldson, Josh",499,10.5,31.1,113.6,92.5,96.5,89.5,454,179,408.0,232,46.5,18.0,61,12.2,8.6
1558,66,2016," Souza Jr., Steven",273,13.0,37.4,113.6,89.9,94.6,85.4,438,178,401.0,104,38.1,11.4,29,10.6,6.2
1011,24,2018," Morales, Kendrys",323,10.0,34.4,111.6,92.3,95.3,90.3,437,180,395.0,170,52.6,20.5,39,12.1,8.3
830,93,2019," Bogaerts, Xander",498,13.4,34.7,112.4,90.7,94.2,88.6,451,183,398.0,217,44.1,18.5,42,8.4,6.0
446,198,2021," Bradley Jr., Jackie",258,9.6,27.9,108.4,89.7,93.5,87.6,415,144,404.0,104,40.3,12.9,13,5.0,3.0
843,106,2019," Grichuk, Randal",425,16.0,31.3,112.6,89.3,93.9,87.1,469,178,401.0,169,39.8,13.9,36,8.5,5.7
1273,37,2017," Bruce, Jay",419,18.4,39.4,111.5,88.4,92.4,83.6,436,206,400.0,162,38.8,13.4,44,10.5,7.1
1405,169,2017," Buxton, Byron",319,15.2,31.7,110.9,88.1,92.7,83.1,441,176,403.0,101,32.0,10.2,18,5.6,3.5
1660,168,2016," Hicks, Aaron",263,10.7,28.5,107.6,89.1,92.5,87.4,446,166,379.0,92,35.0,14.6,12,4.6,3.3
1810,77,2015," Montero, Miguel",247,12.2,39.3,109.1,88.3,92.4,83.9,432,191,391.0,87,35.2,10.9,21,8.5,5.2
582,102,2020," Yelich, Christian",124,7.1,32.3,112.0,94.0,97.1,91.5,460,163,413.0,69,55.6,18.1,15,12.1,6.1
1750,17,2015," González, Carlos",428,9.1,30.4,117.1,90.3,94.3,87.9,468,176,419.0,165,38.6,13.8,45,10.5,7.4
1953,220,2015," Harrison, Josh",352,12.0,35.8,104.7,86.4,89.7,83.5,417,172,396.0,86,24.4,10.1,5,1.4,1.1
662,182,2020," Taveras, Leody",77,14.3,41.6,107.8,88.9,91.9,88.1,404,164,393.0,32,41.6,13.2,5,6.5,3.7
437,189,2021," Hampson, Garrett",340,13.0,33.5,107.0,87.0,91.6,81.5,456,174,403.0,106,31.2,12.1,17,5.0,3.4
1841,108,2015," Cain, Lorenzo",457,9.5,35.4,111.0,90.2,92.8,88.0,458,180,413.0,174,38.1,15.3,25,5.5,4.1
377,129,2021," Solano, Donovan",254,11.0,39.8,108.1,88.3,92.0,84.1,410,175,390.0,93,36.6,14.2,19,7.5,5.5
1702,210,2016," Cozart, Zack",385,15.2,31.4,105.6,86.3,89.4,84.1,444,174,392.0,106,27.5,11.9,9,2.3,1.8
966,229,2019," Murphy, Daniel",368,14.8,36.7,106.4,86.3,89.3,84.1,427,181,388.0,104,28.3,11.8,9,2.4,1.9
1927,194,2015," Kiermaier, Kevin",414,9.0,29.7,112.2,87.6,90.7,87.2,426,154,397.0,128,30.9,12.7,10,2.4,1.9
315,67,2021," Murphy, Sean",282,15.4,31.9,112.8,89.2,93.5,87.0,454,172,411.0,120,42.6,14.9,32,11.3,7.1
692,212,2020," Bregman, Alex",128,17.3,35.9,105.6,88.9,90.3,88.8,412,184,395.0,43,33.6,16.2,5,3.9,2.8
1490,254,2017," Hamilton, Billy",456,10.2,32.2,103.7,80.5,84.3,78.7,405,148,376.0,53,11.7,4.5,2,0.4,0.3
425,177,2021," Margot, Manuel",356,10.7,31.5,109.6,87.9,92.1,86.3,427,150,401.0,143,40.2,16.4,18,5.1,3.9
595,115,2020," Nola, Austin",129,12.5,40.3,110.1,89.7,92.3,88.8,424,174,396.0,56,43.4,19.0,10,7.8,5.4
1947,214,2015," Lagares, Juan",358,8.2,25.1,112.7,90.7,92.1,91.2,415,144,381.0,144,40.2,15.7,6,1.7,1.3
623,143,2020," Cabrera, Asdrúbal",154,13.7,30.5,107.0,89.5,93.6,88.0,413,162,392.0,59,38.3,15.1,10,6.5,4.7
1160,173,2018," Mauer, Joe",404,4.4,36.9,107.6,91.1,95.0,88.1,427,154,406.0,174,44.3,21.8,20,5.0,3.7
1035,48,2018," Pollock, AJ",321,13.5,31.5,108.6,89.2,93.7,84.8,455,183,405.0,130,40.6,15.7,32,10.0,7.0
228,228,2022," Guillorme, Luis",221,4.1,35.7,110.2,86.6,90.0,84.0,401,128,370.0,54,24.4,11.1,6,2.7,2.1
1108,121,2018," Pujols, Albert",403,14.1,34.5,112.1,90.0,93.6,88.8,430,179,400.0,165,40.9,18.9,25,6.2,5.0
1318,82,2017," Choo, Shin-Soo",418,7.9,35.9,109.8,88.7,93.7,84.4,447,168,401.0,158,37.8,14.8,36,8.6,5.7
1088,101,2018," Iannetta, Chris",216,13.6,36.6,114.5,92.0,96.0,87.5,469,189,421.0,94,43.7,14.5,20,9.3,5.6
67,67,2022," Freeman, Freddie",447,13.9,44.1,112.3,91.3,94.6,87.2,446,186,402.0,213,47.7,18.3,42,9.4,7.0
25,25,2022," Gallo, Joey",162,24.5,29.6,113.0,89.6,97.3,73.9,437,195,402.0,84,51.9,12.2,30,18.5,8.6
145,145,2022," Dozier, Hunter",306,12.5,33.0,110.7,88.2,92.7,84.9,429,163,404.0,114,37.3,13.0,22,7.2,4.9
537,57,2020," Odor, Rougned",93,20.7,28.0,110.6,86.0,93.3,79.9,434,184,394.0,30,32.3,10.0,11,11.8,7.4
812,75,2019," Hernández, Teoscar",265,15.3,30.6,112.1,91.2,96.2,86.6,450,191,401.0,112,42.3,12.3,31,11.7,6.7
1437,201,2017," Pillar, Kevin",498,13.0,33.3,111.9,86.0,90.1,84.0,451,172,402.0,144,29.1,12.4,17,3.4,2.7
86,86,2022," Polanco, Jorge",284,21.7,37.3,111.0,89.0,93.1,83.1,451,196,402.0,110,38.7,13.7,29,10.2,6.5
1419,183,2017," Pirela, José",244,6.0,29.5,112.9,89.3,94.0,86.0,450,161,410.0,95,39.1,15.5,11,4.5,3.2
1062,75,2018," Calhoun, Kole",364,12.1,34.3,109.4,90.4,94.4,86.4,436,181,403.0,157,43.1,14.9,34,9.3,6.2
1790,57,2015," Byrd, Marlon",366,12.1,33.9,108.8,86.3,92.6,80.0,432,176,402.0,114,31.1,9.6,31,8.5,5.7
1803,70,2015," Gattis, Evan",452,10.6,29.6,112.3,88.9,94.3,86.4,443,167,383.0,177,39.2,16.7,32,7.1,5.3
1359,123,2017," Rendon, Anthony",432,18.3,34.7,110.1,89.8,92.6,87.3,454,207,402.0,164,38.4,15.3,28,6.5,4.6
1134,147,2018," Bautista, José",215,19.8,34.4,111.9,90.8,95.3,88.5,429,193,393.0,91,43.3,13.3,17,7.9,4.3
363,115,2021," Cabrera, Miguel",363,10.0,32.8,112.6,91.4,95.9,88.1,445,162,394.0,178,49.0,17.7,30,8.3,5.7
1597,105,2016," Drury, Brandon",365,9.3,31.5,113.3,88.8,92.8,87.3,445,165,406.0,134,36.7,15.4,25,6.8,5.0
1904,171,2015," Alonso, Yonder",309,7.4,32.7,107.8,87.8,91.1,85.5,414,151,396.0,104,33.7,15.7,10,3.2,2.5
1027,40,2018," Schwarber, Kyle",291,12.3,34.0,117.1,90.9,95.6,87.7,444,177,404.0,131,45.0,14.7,37,12.7,7.3
1031,44,2018," Hoskins, Rhys",413,22.6,35.8,112.0,89.0,94.3,82.7,444,212,393.0,161,39.5,14.1,47,11.4,7.1
1207,220,2018," Panik, Joe",333,9.9,32.4,108.1,86.6,88.3,86.7,400,154,374.0,98,29.7,15.5,9,2.7,2.3
1342,106,2017," Bradley Jr., Jackie",360,9.5,30.6,110.6,88.3,94.4,84.0,441,160,407.0,144,40.0,15.0,27,7.5,5.0
1064,77,2018," Bour, Justin",302,9.9,33.4,115.5,88.9,95.6,85.1,437,167,405.0,117,39.0,13.6,31,10.3,6.2
666,186,2020," García, Luis",105,-3.6,27.6,111.1,83.5,90.6,79.7,427,111,419.0,31,29.5,12.3,5,4.8,3.6
365,117,2021," Urshela, Gio",312,7.5,36.2,110.4,88.9,93.2,85.4,453,157,400.0,131,42.0,14.3,25,8.0,5.7
78,78,2022," Lowe, Nathaniel",375,8.4,34.1,113.0,90.1,93.2,88.6,452,159,410.0,167,44.5,15.2,36,9.6,6.7
28,28,2022," Hernández, Teoscar",283,12.1,33.6,114.1,92.8,98.1,87.8,461,170,409.0,152,53.7,18.0,38,13.4,8.5
1423,187,2017," Heyward, Jason",369,11.4,29.3,112.7,86.6,90.7,85.6,434,161,397.0,115,31.3,14.3,15,4.1,3.1
526,46,2020," Cronenworth, Jake",143,10.6,37.8,110.1,89.8,91.5,88.9,426,170,400.0,61,42.7,20.3,15,10.5,7.8
1820,87,2015," Fielder, Prince",530,9.9,29.4,114.9,90.9,93.2,90.4,447,170,408.0,236,44.5,19.8,34,6.4,4.9
56,56,2022," Rivera, Emmanuel",215,9.3,32.1,110.1,90.4,94.3,87.4,441,159,414.0,84,39.1,14.6,23,10.7,7.4
639,159,2020," Pujols, Albert",128,16.4,30.5,108.8,88.6,91.8,89.1,437,161,398.0,44,34.4,14.4,7,5.5,4.3
303,55,2021," Castellanos, Nick",416,14.0,44.0,111.9,89.8,94.9,83.0,446,190,399.0,195,46.9,16.6,44,10.6,7.5
719,239,2020," Kiner-Falefa, Isiah",180,0.8,22.2,106.2,87.2,90.5,85.8,398,117,370.0,56,31.1,14.8,4,2.2,1.8
625,145,2020," González, Erik",134,5.5,33.6,111.4,88.5,93.0,86.0,443,154,396.0,59,44.0,16.7,9,6.7,4.7
8,8,2022," Pederson, Joc",241,14.6,34.0,112.8,93.3,96.4,91.2,441,191,410.0,130,54.2,20.0,38,15.8,10.6
804,67,2019," Devers, Rafael",531,10.4,33.0,115.0,92.5,96.5,89.9,458,176,403.0,252,48.4,17.4,48,9.0,6.8
1050,63,2018," Harper, Bryce",390,14.4,35.1,115.1,91.0,96.3,85.6,473,187,409.0,177,45.4,13.4,45,11.5,6.5
337,89,2021," Lowrie, Jed",353,16.4,36.5,109.9,90.7,94.1,87.7,433,188,398.0,162,45.9,17.1,33,9.3,6.4
48,48,2022," Harris II, Michael",234,4.0,34.2,112.8,89.3,96.4,85.5,439,140,408.0,106,45.3,15.6,26,11.1,7.6
1466,230,2017," Desmond, Ian",258,0.0,22.5,111.6,87.6,93.1,85.2,421,124,381.0,80,31.3,12.2,7,2.7,1.9
107,107,2022," Vaughn, Andrew",358,7.3,33.8,112.1,90.9,94.9,88.6,444,157,402.0,178,49.9,21.6,27,7.5,5.8
350,102,2021," Taylor, Chris",344,17.4,38.1,110.7,88.2,92.7,82.8,443,182,404.0,131,38.1,12.1,35,10.2,6.0
239,239,2022," Donovan, Brendan",254,6.8,34.3,104.5,86.8,91.1,83.5,403,146,383.0,88,34.6,14.5,6,2.4,1.6
214,214,2022," Merrifield, Whit",376,15.5,38.6,107.6,87.0,90.4,83.9,413,169,384.0,112,29.8,12.3,14,3.7,2.9
1241,5,2017," Davis, Khris",378,14.2,37.6,113.5,92.2,98.7,85.0,458,203,408.0,198,52.4,16.2,67,17.7,10.3
1532,40,2016," Beltré, Adrián",520,14.5,34.2,109.9,90.1,93.7,88.2,456,185,400.0,210,40.4,17.7,44,8.5,6.9
794,57,2019," Mancini, Trey",464,7.8,36.4,113.9,90.3,95.8,85.7,438,172,404.0,198,42.7,15.1,48,10.3,7.1
1113,126,2018," Bell, Josh",402,9.4,29.6,115.6,90.2,94.2,88.5,432,160,402.0,157,39.3,15.4,28,7.0,4.8
1568,76,2016," Abreu, José",508,10.3,32.7,113.4,89.7,92.9,88.3,451,166,408.0,200,39.4,14.5,40,7.9,5.8
1657,165,2016," González, Adrián",457,9.6,38.9,107.8,88.2,91.8,85.2,438,167,392.0,155,33.9,13.5,21,4.6,3.3
524,44,2020," Santander, Anthony",128,24.7,40.6,113.2,88.6,92.1,87.8,426,202,388.0,47,36.7,15.2,13,10.2,7.9
233,233,2022," Hernández, César",404,9.2,34.2,110.8,84.3,88.0,82.5,398,143,398.0,118,29.2,11.8,10,2.5,1.8
645,165,2020," Correa, Carlos",153,11.3,26.1,109.0,88.8,92.9,87.7,461,142,419.0,64,42.1,15.6,9,5.9,4.1
1494,2,2016," Ortiz, David",458,16.9,39.3,113.4,93.2,97.0,89.8,442,213,402.0,216,47.2,20.0,71,15.5,11.3
534,54,2020," Calhoun, Kole",144,17.0,36.1,109.0,89.4,94.0,84.2,438,192,400.0,55,38.2,13.0,17,11.8,7.5
1495,3,2016," Davis, Khris",394,13.3,31.5,115.9,92.0,97.9,86.8,467,194,408.0,190,48.2,15.7,67,17.0,11.0
604,124,2020," Davis, J.D.",135,3.3,29.6,111.2,90.1,96.1,87.4,426,140,388.0,61,45.2,14.3,12,8.9,5.2
1199,212,2018," Wong, Kolten",302,9.1,25.5,107.1,87.6,91.1,85.9,409,149,386.0,93,30.9,14.5,10,3.3,2.5
1075,88,2018," Descalso, Daniel",246,19.1,41.5,105.5,89.0,92.3,85.9,432,210,385.0,86,35.2,11.7,25,10.2,5.9
1291,55,2017," Springer, George",441,9.3,31.1,114.6,89.2,96.1,84.5,473,170,403.0,189,43.2,16.6,41,9.3,6.5
61,61,2022," Morel, Christopher",214,8.7,29.0,112.9,88.9,95.1,84.9,440,151,408.0,82,39.0,12.0,26,12.1,7.3
1250,14,2017," Zimmerman, Ryan",403,8.3,32.3,113.1,91.4,97.8,86.3,462,173,405.0,195,49.1,19.8,49,12.2,8.5
93,93,2022," Vogelbach, Daniel",233,17.3,37.8,110.9,90.2,93.5,87.2,433,191,399.0,99,42.5,17.2,25,10.7,6.3
667,187,2020," Thames, Eric",81,14.6,35.8,105.8,88.7,95.3,83.6,429,177,410.0,38,46.9,13.5,5,6.2,3.6
281,33,2021," Riley, Austin",430,14.2,36.5,114.2,90.1,95.0,84.8,449,178,403.0,196,45.6,15.1,57,13.3,8.6
1104,117,2018," Castro, Starlin",475,8.4,32.0,109.3,88.5,91.9,87.1,427,154,400.0,172,36.2,15.5,33,6.9,5.1
360,112,2021," Conforto, Michael",304,13.2,32.9,111.3,88.5,93.5,84.4,469,166,408.0,120,39.5,13.7,28,9.2,5.8
1119,132,2018," Odor, Rougned",354,13.9,30.2,112.6,90.7,95.1,87.6,447,177,403.0,137,38.7,14.3,25,7.1,4.7
1608,116,2016," Pence, Hunter",303,5.5,26.1,113.7,91.0,95.4,89.0,458,148,403.0,125,41.3,15.2,21,6.9,4.8
848,111,2019," Bader, Harrison",233,15.3,31.3,111.2,88.4,94.2,83.9,454,195,411.0,82,35.3,11.4,23,9.9,5.7
1767,34,2015," Frazier, Todd",490,18.8,32.7,111.7,89.6,93.7,86.7,436,199,404.0,190,38.8,14.0,44,9.0,6.5
111,111,2022," Escobar, Eduardo",300,20.8,36.3,111.5,88.3,92.1,83.3,432,198,395.0,109,36.3,12.3,25,8.3,5.7
43,43,2022," Drury, Brandon",345,13.9,34.2,112.4,89.2,92.7,87.0,437,172,388.0,148,42.9,16.5,38,11.0,7.7
126,126,2022," Kepler, Max",320,11.0,32.2,113.8,89.1,92.7,86.8,423,157,399.0,127,39.8,16.9,23,7.2,5.3
205,205,2022," Garcia, Leury",234,6.0,30.3,109.2,87.0,90.4,85.1,408,136,383.0,82,35.2,12.8,10,4.3,3.2
53,53,2022," Pollock, AJ",322,12.5,33.9,110.8,88.5,94.6,83.9,411,158,384.0,135,41.9,16.4,32,9.9,7.4
546,66,2020," d'Arnaud, Travis",116,8.1,42.2,109.7,93.4,96.2,90.1,434,175,414.0,67,57.8,19.7,13,11.2,7.1
69,69,2022," Arenado, Nolan",417,22.5,36.2,111.4,89.2,93.0,86.6,428,188,386.0,168,40.3,17.3,37,8.9,6.9
1126,139,2018," Correa, Carlos",302,11.6,33.1,112.8,88.2,93.7,84.5,455,164,402.0,101,33.4,12.5,21,7.0,4.5
1533,41,2016," Belt, Brandon",398,21.2,42.2,106.1,87.2,91.6,80.0,457,217,401.0,129,32.4,10.0,45,11.3,6.9
184,184,2022," Moustakas, Mike",180,19.4,36.1,111.7,87.6,90.4,88.3,429,168,404.0,61,33.9,9.8,11,6.1,3.9
138,138,2022," Báez, Javier",342,8.2,27.2,112.1,87.7,92.9,85.2,459,141,393.0,124,36.4,12.8,25,7.3,5.1
900,163,2019," Verdugo, Alex",300,9.0,33.7,111.3,89.4,93.1,88.0,459,162,400.0,117,39.7,17.9,17,5.7,4.5
797,60,2019," Renfroe, Hunter",292,19.1,32.2,114.1,89.9,94.6,85.9,470,199,413.0,115,39.4,12.4,35,12.0,7.1
133,133,2022," Urías, Luis",262,18.8,34.4,109.7,87.2,90.9,84.2,428,181,394.0,93,35.5,12.8,21,8.0,5.2
81,81,2022," Mancini, Trey",335,12.8,40.9,111.8,89.5,93.4,86.3,438,183,385.0,140,41.8,14.5,33,9.9,6.6
1526,34,2016," Ramirez, Hanley",433,9.3,29.6,114.9,90.6,94.9,89.6,455,166,397.0,182,42.0,16.2,45,10.4,7.3
542,62,2020," Anderson, Tim",159,6.7,33.3,108.8,87.2,93.7,82.5,422,149,394.0,57,35.8,13.1,16,10.1,7.2
1581,89,2016," Lucroy, Jonathan",394,14.5,37.6,110.9,87.6,91.4,85.1,429,186,398.0,138,35.0,14.6,29,7.4,5.3
984,247,2019," Peraza, José",320,17.3,32.5,109.4,85.0,87.5,85.2,432,177,384.0,78,25.6,10.6,1,0.3,0.2
166,166,2022," Grichuk, Randal",321,7.7,27.4,111.6,89.7,93.1,88.4,462,149,415.0,138,43.0,16.4,20,6.2,4.4
249,1,2021," Zunino, Mike",202,23.2,31.7,117.3,90.7,100.0,81.4,472,195,403.0,95,47.0,13.5,49,24.3,13.1
447,199,2021," Merrifield, Whit",573,14.1,39.8,107.8,86.9,91.4,82.2,414,169,384.0,165,28.8,12.7,20,3.5,2.8
1138,151,2018," Hosmer, Eric",472,-1.5,26.3,112.2,88.7,95.1,86.3,439,118,400.0,177,38.2,14.2,28,5.9,4.1
859,122,2019," Pham, Tommy",445,5.2,29.7,113.3,90.9,95.4,88.4,458,149,406.0,200,45.0,20.0,35,7.9,5.4
1201,214,2018," Markakis, Nick",552,10.1,38.4,109.3,90.6,92.2,90.2,429,170,398.0,229,41.6,20.3,17,3.1,2.4
98,98,2022," Donaldson, Josh",278,12.5,35.3,111.7,91.0,95.4,86.6,429,165,399.0,120,43.3,13.9,28,10.1,6.1
1957,224,2015," Sánchez, Yolmer",315,6.6,30.2,105.9,85.4,88.7,83.7,393,142,383.0,65,20.6,8.2,4,1.3,1.0
738,1,2019," Cruz, Nelson",326,13.1,38.3,117.0,93.7,99.2,89.0,478,197,411.0,168,51.5,17.2,65,19.9,12.5
1811,78,2015," Souza Jr., Steven",231,13.9,27.7,113.2,88.9,94.4,86.0,446,167,404.0,90,39.0,11.3,22,9.5,5.2
103,103,2022," Walsh, Jared",285,10.7,34.0,112.1,90.1,94.1,87.8,427,159,387.0,121,42.5,14.1,27,9.5,5.9
435,187,2021," Harrison, Josh",433,14.5,39.5,108.2,87.2,89.9,85.5,417,172,396.0,141,32.6,13.6,19,4.4,3.4
75,75,2022," Dalbec, Bobby",195,15.4,31.8,113.9,90.0,93.3,86.8,420,178,393.0,88,45.1,13.3,23,11.8,6.8
1777,44,2015," Soler, Jorge",248,11.1,37.5,116.2,91.7,94.8,89.5,427,183,398.0,107,43.1,13.9,25,10.1,6.2
1191,204,2018," Núñez, Eduardo",415,9.4,27.2,110.2,88.3,90.4,89.6,411,148,383.0,148,35.7,16.2,14,3.4,2.8
919,182,2019," Cabrera, Asdrúbal",351,14.4,37.3,108.4,89.1,93.2,85.2,416,190,390.0,124,35.3,13.0,20,5.7,3.9
1697,205,2016," Owings, Chris",354,8.6,28.8,107.9,88.1,91.3,86.0,415,168,397.0,116,32.8,13.8,10,2.8,2.1
1656,164,2016," Rosario, Eddie",249,11.3,33.3,105.8,87.7,92.4,83.9,446,164,392.0,79,31.7,10.5,12,4.8,3.4
1606,114,2016," Werth, Jayson",392,15.0,31.9,114.7,91.4,92.7,91.8,453,186,411.0,175,44.6,16.5,29,7.4,4.8
763,26,2019," Jiménez, Eloy",336,9.3,32.4,114.1,91.2,96.6,87.4,471,167,409.0,161,47.9,17.3,43,12.8,8.5
990,3,2018," Martinez, J.D.",430,10.8,40.0,116.7,93.0,96.7,89.1,443,184,398.0,226,52.7,17.8,69,16.0,10.6
389,141,2021," Bader, Harrison",284,13.3,27.1,111.5,86.2,91.3,82.7,453,161,405.0,90,31.7,12.0,20,7.0,5.0
236,236,2022," Hoerner, Nico",377,10.6,33.2,108.0,87.1,90.2,86.5,407,152,379.0,125,33.6,15.6,8,2.1,1.7
1493,1,2016," Cabrera, Miguel",484,12.3,40.1,114.3,93.6,97.2,91.0,462,196,405.0,245,50.6,20.0,77,15.9,11.3
268,20,2021," Belt, Brandon",223,23.0,35.0,109.9,89.2,94.2,79.3,452,207,399.0,100,44.8,13.3,38,17.0,10.0
1177,190,2018," Semien, Marcus",510,15.5,34.9,107.1,86.8,91.3,83.3,428,177,393.0,163,32.1,12.9,23,4.5,3.3
118,118,2022," McCutchen, Andrew",353,13.6,34.6,110.6,89.2,93.1,85.7,428,168,390.0,141,39.9,15.6,27,7.6,5.5
1592,100,2016," Blackmon, Charlie",483,15.2,39.1,112.7,87.7,90.6,85.4,455,193,403.0,162,33.5,13.1,33,6.8,5.1
674,194,2020," Solano, Donovan",152,15.5,43.4,108.1,88.5,91.2,85.9,413,186,400.0,53,34.9,13.7,7,4.6,3.4
250,2,2021," Tatis Jr., Fernando",329,13.8,33.1,116.6,93.9,99.9,87.9,477,184,416.0,183,55.6,16.6,70,21.3,12.8
1711,219,2016," Giavotella, Johnny",314,9.7,30.6,104.7,85.7,88.4,84.6,399,151,380.0,69,22.0,11.7,5,1.6,1.4
1978,245,2015," Hamilton, Billy",350,11.0,27.1,104.2,83.7,84.4,83.8,417,163,394.0,31,8.9,3.9,2,0.6,0.4
95,95,2022," Turner, Trea",446,9.4,35.4,112.5,88.9,92.1,86.3,439,161,401.0,188,42.2,15.9,36,8.1,6.1
34,34,2022," Martinez, J.D.",332,13.8,42.8,111.6,89.6,94.4,84.1,422,185,400.0,141,42.5,13.4,41,12.3,8.1
1450,214,2017," Goins, Ryan",332,9.9,27.1,107.0,86.2,90.8,83.9,439,153,400.0,98,29.6,12.8,10,3.0,2.2
1653,161,2016," Díaz, Aledmys",352,12.6,30.1,112.2,89.5,92.7,88.0,440,178,403.0,138,39.2,17.5,16,4.5,3.5
449,201,2021," Iglesias, José",409,11.5,35.5,110.2,85.4,88.9,83.1,417,155,396.0,117,28.6,11.5,14,3.4,2.7
717,237,2020," McNeil, Jeff",162,11.5,37.0,106.2,86.6,90.3,84.1,401,165,393.0,43,26.5,9.4,4,2.5,1.9
1628,136,2016," Lawrie, Brett",243,16.8,30.9,109.8,88.9,93.0,87.8,417,180,394.0,84,34.6,12.2,16,6.6,4.2
1504,12,2016," Trout, Mike",417,13.8,37.6,117.1,90.9,94.3,87.2,446,197,412.0,168,40.3,14.6,60,14.4,8.8
1,1,2022," Judge, Aaron",341,14.6,37.8,118.4,95.8,100.2,89.1,465,205,413.0,210,61.6,20.3,91,26.7,15.8
1362,126,2017," Mazara, Nomar",430,11.3,30.5,113.6,89.0,94.9,85.6,453,165,414.0,159,37.1,14.1,28,6.5,4.5
1102,115,2018," Cervelli, Francisco",254,16.3,35.8,110.2,88.8,93.6,84.5,428,183,383.0,101,39.8,15.4,21,8.3,5.2
1109,122,2018," Taylor, Chris",362,16.4,39.5,111.5,88.9,92.4,84.8,440,196,399.0,136,38.5,11.6,30,8.3,5.0
1743,10,2015," Carter, Chris",245,21.0,32.7,113.8,91.2,97.5,83.5,454,219,407.0,115,46.9,12.8,38,15.5,8.3
